"file" "checksum" "algorithm" "filesize"
"Beaudoin_2014_CJFR.pdf" "f1bde1a33abbd27e" "xxhash64" "6719588"
"cjfr-2013-0401suppl.pdf" "2f1e3f38085ab424" "xxhash64" NA
"FR_NFI_and_kNN_Mapping_20160628.docx" "ef3b01b5905ead82" "xxhash64" NA
"kNN-Species.tar" "7906f46e0279659c" "xxhash64" "2497034240"
"NFI_and_kNN_Mapping_20160628.docx" "184a0a901361637d" "xxhash64" NA
"NFI_MAP_V0_metadata.xls" "79285734f8f2deb0" "xxhash64" "74240"
"NFI_MODIS250m_kNN_Species_Abie_Ama_v0.zip" "b7d17be8deab4fad" "xxhash64" "7924694"
"NFI_MODIS250m_kNN_Species_Abie_Bal_v0.zip" "8cfa355e0b7ff396" "xxhash64" "113598290"
"NFI_MODIS250m_kNN_Species_Abie_Gra_v0.zip" "b46803b0d590845d" "xxhash64" "1940242"
"NFI_MODIS250m_kNN_Species_Abie_Las_v0.zip" "dd4c589d6a6b4c41" "xxhash64" "39842269"
"NFI_MODIS250m_kNN_Species_Abie_Spp_v0.zip" "5ac011e4b276fec5" "xxhash64" "21370609"
"NFI_MODIS250m_kNN_Species_Acer_Cir_v0.zip" "82b4e8265fc855aa" "xxhash64" "1911109"
"NFI_MODIS250m_kNN_Species_Acer_Mac_v0.zip" "41ab7f96688df078" "xxhash64" "2302840"
"NFI_MODIS250m_kNN_Species_Acer_Neg_v0.zip" "00bf42850d4edbc4" "xxhash64" "2781064"
"NFI_MODIS250m_kNN_Species_Acer_Pen_v0.zip" "d73737ede87ce0af" "xxhash64" "3732727"
"NFI_MODIS250m_kNN_Species_Acer_Rub_v0.zip" "aa7d577941dd743d" "xxhash64" "41031383"
"NFI_MODIS250m_kNN_Species_Acer_Sac_v0.zip" "62a021336e98d1d0" "xxhash64" "6133342"
"NFI_MODIS250m_kNN_Species_Acer_Sah_v0.zip" "c092a623e267f811" "xxhash64" "33254905"
"NFI_MODIS250m_kNN_Species_Acer_Spi_v0.zip" "dacde4c281c91c51" "xxhash64" "4015510"
"NFI_MODIS250m_kNN_Species_Acer_Spp_v0.zip" "817342083916d1c8" "xxhash64" "19157258"
"NFI_MODIS250m_kNN_Species_Alnu_Inc_Rug_v0.zip" "8d5981978f827d46" "xxhash64" "6362390"
"NFI_MODIS250m_kNN_Species_Alnu_Inc_Ten_v0.zip" "6fe9aab606f1a27b" "xxhash64" "2849719"
"NFI_MODIS250m_kNN_Species_Alnu_Inc_v0.zip" "32c3c32e3a73d2d2" "xxhash64" "1877668"
"NFI_MODIS250m_kNN_Species_Alnu_Rub_v0.zip" "1a6a92776a26fdef" "xxhash64" "3716691"
"NFI_MODIS250m_kNN_Species_Alnu_Spp_v0.zip" "4ddce59d5fadfc95" "xxhash64" "3527336"
"NFI_MODIS250m_kNN_Species_Arbu_Men_v0.zip" "196caae98e4626d3" "xxhash64" "1944985"
"NFI_MODIS250m_kNN_Species_Asim_Tri_v0.zip" "49e6396daa7d7b6b" "xxhash64" "1877666"
"NFI_MODIS250m_kNN_Species_Betu_All_v0.zip" "57e09f39236e6a7f" "xxhash64" "36986320"
"NFI_MODIS250m_kNN_Species_Betu_Pap_v0.zip" "e975f448c280988b" "xxhash64" "174115930"
"NFI_MODIS250m_kNN_Species_Betu_Pop_v0.zip" "b4df023caf67eced" "xxhash64" "4697453"
"NFI_MODIS250m_kNN_Species_Betu_Spp_v0.zip" "c3b0e6a4994bf44b" "xxhash64" "22074135"
"NFI_MODIS250m_kNN_Species_Carp_Car_v0.zip" "8aea9a241bf9a861" "xxhash64" "2995395"
"NFI_MODIS250m_kNN_Species_Cary_Cor_v0.zip" "8e1442f308b4dcbf" "xxhash64" "3039297"
"NFI_MODIS250m_kNN_Species_Cast_Den_v0.zip" "a5f8fe6f86614ef5" "xxhash64" "1987796"
"NFI_MODIS250m_kNN_Species_Cham_Noo_v0.zip" "687dcb746d13f031" "xxhash64" "7696446"
"NFI_MODIS250m_kNN_Species_Crat_Spp_v0.zip" "a45f4edec8849387" "xxhash64" "1877666"
"NFI_MODIS250m_kNN_Species_Fagu_Gra_v0.zip" "50602adea13373ec" "xxhash64" "18175903"
"NFI_MODIS250m_kNN_Species_Frax_Ame_v0.zip" "2803ce8572712e21" "xxhash64" "9812885"
"NFI_MODIS250m_kNN_Species_Frax_Nig_v0.zip" "c1c68ef6a9d243ba" "xxhash64" "17978120"
"NFI_MODIS250m_kNN_Species_Frax_Pen_Sub_v0.zip" "f52111699054720e" "xxhash64" "2001417"
"NFI_MODIS250m_kNN_Species_Frax_Pen_v0.zip" "2baa04d1b7edda3c" "xxhash64" "2961701"
"NFI_MODIS250m_kNN_Species_Frax_Spp_v0.zip" "0621b516386bbb2a" "xxhash64" "1972731"
"NFI_MODIS250m_kNN_Species_Generic_BroadLeaf_Spp_v0.zip" "c5102010304677b1" "xxhash64" "55067771"
"NFI_MODIS250m_kNN_Species_Generic_NeedleLeaf_Spp_v0.zip" "de06c2273c10a0a6" "xxhash64" "44048575"
"NFI_MODIS250m_kNN_Species_Gled_Tri_v0.zip" "a4509c9252150827" "xxhash64" "1877670"
"NFI_MODIS250m_kNN_Species_Jugl_Cin_v0.zip" "3e292e26d68ee203" "xxhash64" "2672854"
"NFI_MODIS250m_kNN_Species_Jugl_Nig_v0.zip" "4aaabb969b527ba5" "xxhash64" "1877672"
"NFI_MODIS250m_kNN_Species_Juni_Vir_v0.zip" "806f92edaf763564" "xxhash64" "1877669"
